"","birthState","Year","birthCountry","HR","salary","Player","State"
"4498","CA",2005,"USA",21,1850000,"Rod Barajas","california"
"4499","CA",1997,"USA",0,150000,"Cory Lidle","california"
"4500","CA",2014,"USA",0,0,"Randy Wolf","california"
"4501","CA",2011,"USA",0,0,"Justin De Fratus","california"
"4502","CA",2001,"USA",0,1225000,"Anthony Telford","california"
"4503","CA",2010,"USA",5,410000,"John Bowker","california"
"4504","CA",1996,"USA",1,109000,"Mark Loretta","california"
"4505","CA",2009,"USA",2,0,"John Bowker","california"
"4506","CA",2012,"USA",16,9e+05,"Eric Chavez","california"
"4507","CA",1996,"USA",18,550000,"Pete Incaviglia","california"
"4508","CA",2009,"USA",0,8500000,"Brian Fuentes","california"
"4509","CA",2008,"USA",1,0,"Chad Moeller","california"
"4510","CA",2016,"USA",0,0,"Brandon Cunniff","california"
"4511","CA",1986,"USA",7,5e+05,"Willie McGee","california"
"4512","CA",1989,"USA",0,1400000,"Mike Witt","california"
"4513","CA",2010,"USA",0,415000,"Jesse Chavez","california"
"4514","CA",1990,"USA",8,180000,"Bob Geren","california"
"4515","CA",2000,"USA",0,3500000,"Rick Aguilera","california"
"4516","CA",2011,"USA",0,4250000,"James Shields","california"
"4517","CA",2007,"USA",0,389495,"Jeff Karstens","california"
"4518","CA",2014,"USA",1,6100000,"Ian Kennedy","california"
"4519","CA",2003,"USA",0,350000,"Doug Linton","california"
"4520","CA",1988,"USA",3,157500,"Tracy Jones","california"
"4521","CA",1989,"USA",2,0,"Mark Salas","california"
"4522","CA",2003,"USA",0,0,"Howie Clark","california"
"4523","CA",1994,"USA",0,0,"Atlee Hammaker","california"
"4524","CA",1993,"USA",0,113500,"Tim Laker","california"
"4525","CA",1996,"USA",17,725000,"J. T. Snow","california"
"4526","CA",2000,"USA",0,962500,"Jerry Spradlin","california"
"4527","CA",2015,"USA",0,0,"Christian Bergman","california"
"4528","CA",2007,"USA",0,383100,"Brian Stokes","california"
"4529","CA",1996,"USA",0,130000,"Mark Kiefer","california"
"4530","CA",1986,"USA",0,0,"Rocky Childress","california"
"4531","CA",2015,"USA",5,1500000,"Daniel Descalso","california"
"4532","CA",1985,"USA",0,0,"Don Aase","california"
"4533","CA",2014,"USA",2,2750000,"Nick Punto","california"
"4534","CA",2004,"USA",6,0,"Gregg Zaun","california"
"4535","CA",1999,"USA",8,1250000,"Jason Kendall","california"
"4536","CA",2004,"USA",15,5e+05,"Rod Barajas","california"
"4537","CA",2015,"USA",0,523000,"Dan Jennings","california"
"4538","CA",1998,"USA",12,175000,"Todd Walker","california"
"4539","CA",2009,"USA",0,0,"Tyler Walker","california"
"4540","CA",1986,"USA",0,0,"Randy Lerch","california"
"4541","CA",2010,"USA",26,4e+06,"Aaron Hill","california"
"4542","CA",1989,"USA",9,195000,"Matt Nokes","california"
"4543","CA",2005,"USA",0,0,"Fernando Cortez","california"
"4544","CA",1994,"USA",0,3325000,"Randy Johnson","california"
"4545","CA",2008,"USA",0,0,"Brian Barden","california"
"4546","CA",1990,"USA",5,105000,"Greg Myers","california"
"4547","CA",1986,"USA",0,1533333,"Bill Caudill","california"
"4548","CA",2013,"USA",1,0,"Jeff Kobernus","california"
"4549","CA",1986,"USA",8,115000,"Mark Salas","california"
"4550","CA",2002,"USA",13,235000,"Chris Woodward","california"
"4551","CA",1995,"USA",4,430000,"Mike Aldrete","california"
"4552","CA",1991,"USA",1,1633333,"Bob Ojeda","california"
"4553","CA",1997,"USA",0,3183380,"Rod Beck","california"
"4554","CA",2015,"USA",0,12500000,"Matt Garza","california"
"4555","CA",2012,"USA",9,0,"Scott Moore","california"
"4556","CA",2004,"USA",5,370000,"Chad Moeller","california"
"4557","CA",1999,"USA",17,5500000,"Tim Salmon","california"
"4558","CA",2012,"USA",5,0,"Matt Dominguez","california"
"4559","CA",1993,"USA",0,109000,"Greg Gohr","california"
"4560","CA",1995,"USA",1,675000,"Brent Mayne","california"
"4561","CA",2015,"USA",4,0,"Tyler Saladino","california"
"4562","CA",2007,"USA",3,0,"Ben Francisco","california"
"4563","CA",1990,"USA",6,375000,"Tracy Jones","california"
"4564","CA",2000,"USA",2,462500,"Matt Franco","california"
"4565","CA",2001,"USA",0,0,"Erik Hiljus","california"
"4566","CA",2002,"USA",2,0,"Eric Munson","california"
"4567","CA",2005,"USA",0,6625000,"Randy Wolf","california"
"4568","CA",2000,"USA",1,203000,"David Newhan","california"
"4569","CA",2004,"USA",0,0,"Mike Gallo","california"
"4570","CA",2002,"USA",0,2250000,"David Wells","california"
"4571","CA",2011,"USA",19,7250000,"Derrek Lee","california"
"4572","CA",2016,"USA",0,0,"Branden Pinder","california"
"4573","CA",2001,"USA",1,0,"Larry Barnes","california"
"4574","CA",2000,"USA",0,0,"Eddie Zosky","california"
"4575","CA",2016,"USA",0,1697500,"Trevor Bauer","california"
"4576","CA",2005,"USA",0,0,"Tim Laker","california"
"4577","CA",2004,"USA",4,307500,"Jason Lane","california"
"4578","CA",2001,"USA",1,2500000,"Darren Lewis","california"
"4579","CA",1997,"USA",6,225000,"Brent Mayne","california"
"4580","CA",2014,"USA",0,0,"Brent Morel","california"
"4581","CA",1992,"USA",3,5e+05,"Randy Ready","california"
"4582","CA",1995,"USA",3,3e+05,"Darnell Coles","california"
"4583","CA",2000,"USA",0,0,"Ryan McGuire","california"
"4584","CA",2003,"USA",11,3e+05,"Jason Phillips","california"
"4585","CA",1998,"USA",2,260000,"Mark Smith","california"
"4586","CA",1990,"USA",3,145000,"Darrin Jackson","california"
"4587","CA",2008,"USA",0,402000,"Brian Stokes","california"
"4588","CA",1995,"USA",14,1600000,"Terry Pendleton","california"
"4589","CA",2003,"USA",0,0,"Charles Gipson","california"
"4590","CA",2015,"USA",1,5250000,"Tyson Ross","california"
"4591","CA",1985,"USA",13,550000,"Hubie Brooks","california"
"4592","CA",2006,"USA",0,0,"Cole Hamels","california"
"4593","CA",1985,"USA",10,475000,"Willie McGee","california"
"4594","CA",2008,"USA",15,2337500,"Mark Teahen","california"
"4595","CA",2010,"USA",0,0,"Chris Nelson","california"
"4596","CA",1999,"USA",0,350000,"Mark Langston","california"
"4597","CA",1996,"USA",1,181500,"Jason Bates","california"
"4598","CA",2005,"USA",7,342000,"Ty Wigginton","california"
"4599","CA",1996,"USA",0,135000,"Marcus Moore","california"
"4600","CA",1992,"USA",0,0,"Shawn Barton","california"
"4601","CA",1986,"USA",0,671560,"Mark Clear","california"
"4602","CA",2008,"USA",0,0,"Leo Rosales","california"
"4603","CA",1991,"USA",0,0,"Eric Bell","california"
"4604","CA",1986,"USA",0,487500,"Bob McClure","california"
"4605","CA",2004,"USA",0,2e+06,"Mark Redman","california"
"4606","CA",1989,"USA",1,1300000,"Mike Scott","california"
"4607","CA",2007,"USA",0,0,"Wes Littleton","california"
"4608","CA",1998,"USA",0,170000,"Keith Mitchell","california"
"4609","CA",2009,"USA",0,0,"Chris Lambert","california"
"4610","CA",2010,"USA",0,410000,"Jo-Jo Reyes","california"
"4611","CA",1987,"USA",0,0,"Rocky Childress","california"
"4612","CA",2000,"USA",0,1350000,"Bill Simas","california"
"4613","CA",1999,"USA",0,240000,"Scott Eyre","california"
"4614","CA",2009,"USA",0,4e+05,"Ricky Romero","california"
"4615","CA",2008,"USA",0,390500,"Phil Dumatrait","california"
"4616","CA",2011,"USA",21,415000,"Danny Espinosa","california"
"4617","CA",1990,"USA",3,150000,"Jamie Quirk","california"
"4618","CA",2003,"USA",0,0,"Larry Barnes","california"
"4619","CA",2016,"USA",1,516500,"Michael Lorenzen","california"
"4620","CA",1996,"USA",12,725000,"Bret Boone","california"
"4621","CA",2000,"USA",0,2e+05,"Tarrik Brock","california"
"4622","CA",1986,"USA",0,650000,"Dave Smith","california"
"4623","CA",2001,"USA",1,6666667,"Darryl Kile","california"
"4624","CA",2009,"USA",19,2500000,"Rod Barajas","california"
"4625","CA",2004,"USA",0,3e+06,"Jason Johnson","california"
"4626","CA",1986,"USA",7,525000,"Alan Ashby","california"
"4627","CA",2015,"USA",0,3e+06,"Chad Qualls","california"
"4628","CA",2006,"USA",0,0,"Corky Miller","california"
"4629","CA",2009,"USA",0,0,"Jerry Owens","california"
"4630","CA",2013,"USA",0,0,"Trevor Bauer","california"
"4631","CA",1987,"USA",33,90000,"Cory Snyder","california"
"4632","CA",2007,"USA",0,832500,"John Grabow","california"
"4633","CA",2014,"USA",0,22500000,"Cole Hamels","california"
"4634","CA",2008,"USA",1,6333333,"Jacque Jones","california"
"4635","CA",1989,"USA",10,129000,"Ken Caminiti","california"
"4636","CA",2016,"USA",0,6250000,"J. P. Howell","california"
"4637","CA",2008,"USA",0,390000,"Charlton Jimerson","california"
"4638","CA",2015,"USA",8,1.5e+07,"Chase Utley","california"
"4639","CA",2016,"USA",0,0,"Adam Liberatore","california"
"4640","CA",2015,"USA",0,7400000,"Stephen Strasburg","california"
"4641","CA",1998,"USA",0,170000,"Gabe Gonzalez","california"
"4642","CA",1986,"USA",0,0,"Alan Wiggins","california"
"4643","CA",2009,"USA",0,735000,"Joel Zumaya","california"
"4644","CA",2013,"USA",2,1600000,"Greg Dobbs","california"
"4645","CA",1985,"USA",0,0,"Chris Jones","california"
"4646","CA",1995,"USA",0,0,"Scott Baker","california"
"4647","CA",1995,"USA",2,109000,"Kevin Jordan","california"
"4648","CA",2010,"USA",1,4e+06,"Nick Punto","california"
"4649","CA",1992,"USA",0,0,"Donovan Osborne","california"
"4650","CA",2013,"USA",0,0,"Alex Sanabia","california"
"4651","CA",1999,"USA",3,217000,"Bobby Hughes","california"
"4652","CA",1986,"USA",0,0,"Chuck Cary","california"
"4653","CA",1986,"USA",0,60000,"Mitch Williams","california"
"4654","CA",1985,"USA",1,0,"Dann Bilardello","california"
"4655","CA",2004,"USA",9,0,"Joe Borchard","california"
"4656","CA",2000,"USA",0,0,"Thomas Jacquez","california"
"4657","CA",2000,"USA",0,201000,"Ted Lilly","california"
"4658","CA",2015,"USA",0,0,"Rafael Martin","california"
"4659","CA",1999,"USA",3,2e+05,"Dale Sveum","california"
"4660","CA",2011,"USA",0,0,"Adam Wilk","california"
"4661","CA",1994,"USA",0,120000,"Eddie Guardado","california"
"4662","CA",2007,"USA",0,7e+06,"Trevor Hoffman","california"
"4663","CA",1999,"USA",33,2103333,"Jason Giambi","california"
"4664","CA",2009,"USA",0,0,"Chris Woodward","california"
"4665","CA",1995,"USA",0,5400000,"Jack McDowell","california"
"4666","CA",2009,"USA",0,0,"Dusty Ryan","california"
"4667","CA",1987,"USA",34,1070000,"Dwight Evans","california"
"4668","CA",2013,"USA",0,1e+06,"Manny Parra","california"
"4669","CA",1989,"USA",2,70500,"Mike Macfarlane","california"
"4670","CA",1990,"USA",0,0,"Al Osuna","california"
"4671","CA",2013,"USA",2,504547,"Justin Turner","california"
"4672","CA",2016,"USA",0,0,"Jo-Jo Reyes","california"
"4673","CA",2000,"USA",0,0,"Keith Johnson","california"
"4674","CA",2002,"USA",29,6e+06,"Ryan Klesko","california"
"4675","CA",1990,"USA",1,675000,"Claudell Washington","california"
"4676","CA",1990,"USA",6,1850000,"Terry Pendleton","california"
"4677","CA",1986,"USA",0,0,"Tim Tolman","california"
"4678","CA",1992,"USA",0,145000,"Greg Mathews","california"
"4679","CA",1999,"USA",0,0,"Mike Garcia","california"
"4680","CA",2016,"USA",0,507500,"Joe Biagini","california"
"4681","CA",1986,"USA",0,60000,"Bill Mooneyham","california"
"4682","CA",1987,"USA",3,575000,"Marty Barrett","california"
"4683","CA",1998,"USA",0,225000,"Dave Stevens","california"
"4684","CA",1986,"USA",0,0,"Doug Baker","california"
"4685","CA",1985,"USA",1,125000,"Gary Pettis","california"
"4686","CA",2010,"USA",0,2500000,"James Shields","california"
"4687","CA",1996,"USA",3,109000,"Kevin Jordan","california"
"4688","CA",1990,"USA",1,950000,"Kevin Gross","california"
"4689","CA",1997,"USA",0,150000,"Matt Beech","california"
"4690","CA",1991,"USA",0,2833333,"Chuck Crim","california"
"4691","CA",1991,"USA",0,0,"Rich Amaral","california"
"4692","CA",1985,"USA",20,845833,"Dwayne Murphy","california"
"4693","CA",2000,"USA",12,3e+05,"Aaron Boone","california"
"4694","CA",2007,"USA",0,381000,"Tony Gwynn","california"
"4695","CA",2003,"USA",0,0,"Jonny Gomes","california"
"4696","CA",2001,"USA",0,0,"Jason Phillips","california"
"4697","CA",1989,"USA",5,72500,"Chad Kreuter","california"
"4698","CA",2001,"USA",21,8e+06,"Robin Ventura","california"
"4699","CA",1997,"USA",4,1950000,"Bip Roberts","california"
"4700","CA",1997,"USA",20,215000,"Mike Lieberthal","california"
"4701","CA",2002,"USA",0,2e+05,"Nick Punto","california"
"4702","CA",2015,"USA",0,0,"Cody Anderson","california"
"4703","CA",1988,"USA",9,531500,"Don Slaught","california"
"4704","CA",1999,"USA",24,3e+06,"J. T. Snow","california"
"4705","CA",1986,"USA",0,455000,"Ed Vande Berg","california"
"4706","CA",2013,"USA",1,0,"Andrew Lambo","california"
"4707","CA",2011,"USA",0,0,"Logan Schafer","california"
"4708","CA",2016,"USA",0,507500,"Jake Barrett","california"
"4709","CA",1999,"USA",6,1375000,"Gregg Jefferies","california"
"4710","CA",2012,"USA",1,0,"Chris Gimenez","california"
"4711","CA",2006,"USA",11,5750000,"Randy Winn","california"
"4712","CA",1999,"USA",0,0,"Erik Hiljus","california"
"4713","CA",2008,"USA",2,3500000,"Adam Kennedy","california"
"4714","CA",2002,"USA",0,1800000,"Eddie Guardado","california"
"4715","CA",2004,"USA",3,0,"Jacob Cruz","california"
"4716","CA",1999,"USA",0,0,"Ted Lilly","california"
"4717","CA",1989,"USA",0,0,"Rod Booker","california"
"4718","CA",2015,"USA",0,512500,"Edgar Olmos","california"
"4719","CA",1995,"USA",0,109000,"Shawn Barton","california"
"4720","CA",1985,"USA",0,0,"Keith Smith","california"
"4721","CA",2008,"USA",12,9e+06,"Jeff Kent","california"
"4722","CA",2012,"USA",0,1350000,"Geoff Blum","california"
"4723","CA",1999,"USA",2,750000,"Brent Mayne","california"
"4724","CA",1998,"USA",0,0,"Brady Raggio","california"
"4725","CA",1992,"USA",34,4800000,"Barry Bonds","california"
"4726","CA",1986,"USA",18,650000,"Tim Wallach","california"
"4727","CA",2001,"USA",0,0,"Bud Smith","california"
"4728","CA",2006,"USA",20,355800,"Jonny Gomes","california"
"4729","CA",2000,"USA",0,0,"Justin Speier","california"
"4730","CA",2011,"USA",0,4800000,"John Grabow","california"
"4731","CA",2004,"USA",37,1250000,"Jeromy Burnitz","california"
"4732","CA",2013,"USA",0,0,"Gerrit Cole","california"
"4733","CA",1987,"USA",0,0,"Ron Meridith","california"
"4734","CA",1989,"USA",0,875000,"Mike Krukow","california"
"4735","CA",1993,"USA",0,2175000,"Bob Walk","california"
"4736","CA",2007,"USA",0,0,"Tyler Walker","california"
"4737","CA",2016,"USA",16,525000,"C. J. Cron","california"
"4738","CA",2009,"USA",0,2200000,"Aaron Miles","california"
"4739","CA",2010,"USA",12,3750000,"Dustin Pedroia","california"
"4740","CA",1993,"USA",0,210000,"Shawn Hillegas","california"
"4741","CA",1993,"USA",4,5e+05,"Darnell Coles","california"
"4742","CA",1998,"USA",0,325000,"Jason Bates","california"
"4743","CA",2006,"USA",0,7666667,"Jaret Wright","california"
"4744","CA",2004,"USA",2,315000,"Bobby Hill","california"
"4745","CA",1996,"USA",0,135000,"Joey Eischen","california"
"4746","CA",2004,"USA",0,5e+06,"Steve Trachsel","california"
"4747","CA",1997,"USA",0,4e+06,"Mark Langston","california"
"4748","CA",2015,"USA",0,0,"Henry Owens","california"
"4749","CA",1998,"USA",9,7e+05,"Keith Lockhart","california"
"4750","CA",1999,"USA",0,4300000,"Rick Aguilera","california"
"4751","CA",1989,"USA",33,510500,"Mark McGwire","california"
"4752","CA",1998,"USA",0,185000,"Matt Whisenant","california"
"4753","CA",2016,"USA",11,5e+06,"Jason Castro","california"
"4754","CA",1995,"USA",0,0,"Darrell May","california"
"4755","CA",2011,"USA",0,423000,"Ian Kennedy","california"
"4756","CA",2015,"USA",23,2.4e+07,"Prince Fielder","california"
"4757","CA",2015,"USA",2,4800000,"Casey McGehee","california"
"4758","CA",1996,"USA",25,2700000,"Todd Zeile","california"
"4759","CA",2000,"USA",0,6500000,"John Wetteland","california"
"4760","CA",2003,"USA",0,313000,"Ken Huckaby","california"
"4761","CA",2003,"USA",5,0,"Adam Melhuse","california"
"4762","CA",2002,"USA",0,0,"Howie Clark","california"
"4763","CA",1985,"USA",7,215000,"Dave Engle","california"
"4764","CA",1986,"USA",0,0,"Dennis Burtt","california"
"4765","CA",2012,"USA",0,5250000,"Ricky Romero","california"
"4766","CA",2009,"USA",20,0,"Jonny Gomes","california"
"4767","CA",2013,"USA",0,3500000,"Sergio Romo","california"
"4768","CA",2011,"USA",30,5500000,"Troy Tulowitzki","california"
"4769","CA",1991,"USA",1,6e+05,"Randy Ready","california"
"4770","CA",1991,"USA",3,2216666,"Lenny Dykstra","california"
"4771","CA",2005,"USA",0,3400000,"Jon Garland","california"
"4772","CA",2016,"USA",0,8500000,"Jason Vargas","california"
"4773","CA",1996,"USA",22,2e+06,"Eddie Murray","california"
"4774","CA",1995,"USA",0,162500,"Rich Rowland","california"
"4775","CA",2005,"USA",4,2e+06,"J. T. Snow","california"
"4776","CA",1994,"USA",0,5300000,"Jack McDowell","california"
"4777","CA",1995,"USA",10,125000,"Troy O'Leary","california"
"4778","CA",1999,"USA",0,0,"Steve Rain","california"
"4779","CA",1995,"USA",5,575000,"Eric Anthony","california"
"4780","CA",1993,"USA",0,142500,"Jeff Tackett","california"
"4781","CA",2011,"USA",0,0,"Jesse Chavez","california"
"4782","CA",2004,"USA",22,1.1e+07,"Mike Sweeney","california"
"4783","CA",2007,"USA",0,0,"Mike Schultz","california"
"4784","CA",1986,"USA",21,850000,"Gary Matthews","california"
"4785","CA",2009,"USA",25,7050000,"Adam LaRoche","california"
"4786","CA",2002,"USA",0,0,"Luke Hudson","california"
"4787","CA",2010,"USA",0,410700,"David Huff","california"
"4788","CA",1995,"USA",0,155000,"John Cummings","california"
"4789","CA",2012,"USA",0,2e+06,"Casey Janssen","california"
"4790","CA",2000,"USA",0,550000,"Mike Fetters","california"
"4791","CA",1986,"USA",0,0,"Brian Harper","california"
"4792","CA",1996,"USA",0,0,"Damian Jackson","california"
"4793","CA",2009,"USA",0,0,"Justin Lehr","california"
"4794","CA",2016,"USA",0,2500000,"Bud Norris","california"
"4795","CA",2016,"USA",0,0,"Erik Johnson","california"
"4796","CA",2006,"USA",0,4e+06,"Ted Lilly","california"
"4797","CA",2013,"USA",3,498124,"Kirk Nieuwenhuis","california"
"4798","CA",2000,"USA",0,0,"Xavier Nady","california"
"4799","CA",2013,"USA",0,10063922,"Kyle Lohse","california"
"4800","CA",2001,"USA",0,0,"Doug Nickle","california"
"4801","CA",1992,"USA",1,0,"Rich Amaral","california"
"4802","CA",2016,"USA",0,0,"Danny Worth","california"
"4803","CA",1998,"USA",0,2475000,"Mike Fetters","california"
"4804","CA",1992,"USA",0,115000,"Mike Munoz","california"
"4805","CA",1991,"USA",0,490000,"Mike Schooler","california"
"4806","CA",1992,"USA",20,230000,"Ray Lankford","california"
"4807","CA",1986,"USA",0,645000,"Buddy Black","california"
"4808","CA",1999,"USA",10,3e+05,"Craig Paquette","california"
"4809","CA",2007,"USA",1,0,"Augie Ojeda","california"
"4810","CA",2010,"USA",0,401000,"Bud Norris","california"
"4811","CA",1987,"USA",0,0,"Rich Bordi","california"
"4812","CA",2003,"USA",21,316500,"Marcus Giles","california"
"4813","CA",1999,"USA",0,4800000,"Kevin Appier","california"
"4814","CA",1999,"USA",1,4866666,"Bobby Jones","california"
"4815","CA",2005,"USA",2,925000,"Jeff DaVanon","california"
"4816","CA",2011,"USA",0,414100,"Vinnie Pestano","california"
"4817","CA",1996,"USA",4,109000,"Nomar Garciaparra","california"
"4818","CA",2011,"USA",0,415600,"Justin Germano","california"
"4819","CA",2014,"USA",0,13500000,"James Shields","california"
"4820","CA",1991,"USA",0,650000,"Dan Petry","california"
"4821","CA",1998,"USA",24,875000,"Darryl Strawberry","california"
